id,from,to,open,close,min,max,volume,time,hour,minute,hour_sin,hour_cos,min_sin,min_cos,rsi,adx,atr,stoch_k,stoch_d,stoch_oversold,stoch_overbought,stoch_cross_up,stoch_cross_down,roc_5,roc_10,sma_20,sma_50,ema_100,vwap,dist_sma20,dist_sma50,dist_vwap,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,pattern_exhaustion_bull,pattern_exhaustion_bear,pattern_doji,pattern_hammer,pattern_shooting_star,pattern_pin_bar,pattern_inside_bar,pattern_strong_momentum,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome_1m,outcome_5m,outcome,asset,market_type
4377403,1773648240,1773648300,1.140665,1.141305,1.140655,1.141305,0,2026-03-16 08:04:00,8,4,0.8660254037844387,-0.4999999999999998,0.40673664307580015,0.9135454576426009,61.03678929765981,17.034731373735667,0.0007064285714285841,67.86321306159651,62.33615036892294,0,0,1,0,0.000692669539637869,-0.00016644838566959308,1.140777,1.1401466,1.1397574848561107,1.1410883333333333,0.0004626283070696124,0.0010149784676313552,0.00018984116136068257,1.141744462225564,1.139809537774436,0.0016953614074484672,0.7728788711581396,0.0,0.0,1.141705,1.137875,1.140295,1.1427150000000001,1.1388850000000001,0.0006399999999999739,0.0,1.0000000000065512e-05,0,0,0,0,0,0,0,0,0,1.141305,1.1405967647058821,0.0007082352941178982,0.00039905882352953004,1,0,0,0,1.140655,49.50495049504987,1.140915,51.020408163264534,1.140665,47.41379310344837,CALL,1.141305,0,1,0,EURUSD-OTC,otc
4377436,1773650520,1773650580,1.143995,1.144515,1.143955,1.144895,0,2026-03-16 08:42:00,8,42,0.8660254037844387,-0.4999999999999998,-0.9510565162951535,-0.30901699437494756,42.34234234234242,25.012709979288203,0.0006335714285714238,16.251477016082955,10.325334551145502,1,0,0,0,0.0,-0.001369880942513002,1.145263,1.143197,1.1421004042669254,1.144455,-0.0006535519412152492,0.0011515794900022545,5.242395250385446e-05,1.1468019073362223,1.1437240926637775,0.0026891868367341924,0.2569704223270195,0.0,0.0,1.146645,1.139635,1.1435983333333333,1.1475616666666666,1.1405516666666666,0.0005199999999998539,0.00038000000000004697,4.0000000000040004e-05,1,1,0,0,0,0,0,0,0,1.144515,1.1443876470588235,0.0001273529411764951,4.058823529384803e-06,1,0,0,0,1.144085,34.65703971119191,1.144275,35.75418994413462,1.143985,36.229205175601734,CALL,1.1422164570753417,1,0,1,EURUSD-OTC,otc
4377445,1773651060,1773651120,1.143215,1.143765,1.143195,1.143865,0,2026-03-16 08:51:00,8,51,0.8660254037844387,-0.4999999999999998,-0.8090169943749476,0.5877852522924729,40.20887728459323,23.25273258639532,0.0005814285714285898,13.76277516781034,14.677416804332898,1,0,0,0,-0.0004806368875703848,-0.000279699497852115,1.1445455,1.143851,1.1424409866380445,1.1436083333333331,-0.000682395422136604,-7.519027072871656e-05,0.00013697452419579622,1.1459514344148822,1.1431395655851178,0.00245843230887855,0.2224265969528001,0.0,0.0,1.146645,1.140405,1.143605,1.146805,1.140565,0.0005499999999998284,9.999999999998899e-05,2.0000000000131024e-05,0,0,0,0,0,0,0,1,0,1.143765,1.1447879411764705,-0.0010229411764706153,-0.0010954117647059337,1,0,0,0,1.143245,26.221079691514888,1.143875,40.89709762532761,1.144345,35.96287703015928,CALL,1.1423852954510547,1,1,1,EURUSD-OTC,otc
4377449,1773651300,1773651360,1.144575,1.144655,1.144425,1.144725,0,2026-03-16 08:55:00,8,55,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388,57.142857142857935,20.079918170345632,0.0006214285714285664,77.41181596012277,69.53484066435449,0,0,0,0,0.0012333314381431926,0.00017475566972913192,1.144339,1.1441438,1.1426011238217013,1.1446016666666667,0.00027606571412345463,0.00044659744639218365,4.65933694722328e-05,1.1451690767244194,1.1435089232755806,0.0014503526816715443,0.6903438505765966,0.0,0.0,1.146645,1.140455,1.1439183333333334,1.1473816666666667,1.1411916666666668,8.000000000008001e-05,7.00000000000145e-05,0.00014999999999987246,0,0,0,0,0,0,0,0,0,1.144655,1.1448732352941176,-0.0002182352941175747,-0.0002621764705881935,0,0,1,0,1.144585,53.77128953771405,1.144745,58.96226415094371,1.144095,44.68599033816349,CALL,1.1424690733127625,1,1,1,EURUSD-OTC,otc
4377452,1773651480,1773651540,1.144215,1.144675,1.144145,1.144795,0,2026-03-16 08:58:00,8,58,0.8660254037844387,-0.4999999999999998,-0.20791169081775898,0.9781476007338057,49.26004228330017,16.777975363258996,0.0006342857142856984,69.66821342738554,71.35331004845426,0,0,0,0,-6.114898951281589e-05,0.00028837457235386665,1.1443225,1.1443754,1.1427177325588085,1.1445383333333334,0.00030794767073640976,0.00026173367986561904,0.00011939342316961042,1.145128291536318,1.143516708463682,0.0014078957543721844,0.7187290286088911,0.0,0.0,1.146645,1.140655,1.1439916666666667,1.1473283333333335,1.1413383333333336,0.000460000000000127,0.00011999999999989797,7.00000000000145e-05,0,0,0,0,0,0,0,0,0,1.144675,1.1448241176470588,-0.00014911764705871633,-0.00025949999999994586,1,0,0,0,1.144225,45.080091533180564,1.144915,55.23560209424126,1.144655,57.142857142857935,CALL,1.1425321765481993,1,0,1,EURUSD-OTC,otc
4377455,1773651660,1773651720,1.144765,1.145365,1.144765,1.145395,0,2026-03-16 09:01:00,9,1,0.7071067811865476,-0.7071067811865475,0.10452846326765346,0.9945218953682733,59.88909426987069,16.068161154879753,0.0006278571428571165,88.71306418711042,80.14260568775403,0,1,0,0,0.0003930422782478793,0.0013988887577431885,1.144466,1.144564,1.1428549485578283,1.145175,0.0007849026292928308,0.0006993403849428363,0.0001658859839439065,1.1454215136397727,1.1435104863602272,0.0016684875821642074,0.9704276122179633,0.0,0.0,1.146645,1.142145,1.1447183333333333,1.1472916666666666,1.1427916666666667,0.0005999999999999339,2.999999999997449e-05,0.0,1,1,0,0,0,0,0,0,0,1.145365,1.144769705882353,0.0005952941176470272,0.00027785294117648184,0,0,1,0,1.144815,55.12295081967227,1.145035,56.04166666666787,1.144675,49.26004228330017,CALL,1.1426072630761646,0,0,0,EURUSD-OTC,otc
4377460,1773651960,1773652020,1.144065,1.144115,1.143985,1.144395,0,2026-03-16 09:06:00,9,6,0.7071067811865476,-0.7071067811865475,0.5877852522924731,0.8090169943749475,50.204081632652155,14.254923445451725,0.0006142857142856625,30.44268264271214,44.23915100125478,0,0,0,0,-0.0010913551575262304,-0.0006987418279958968,1.1444185,1.1447066000000001,1.1429962015062736,1.144165,-0.000265270536615648,-0.0005170808878479317,-4.370190059574913e-05,1.1454098579203889,1.1434271420796112,0.0017329690116620214,0.3469271320892013,0.0,0.0,1.146645,1.143015,1.1445916666666667,1.1461683333333335,1.1425383333333334,4.999999999988347e-05,0.000280000000000058,8.000000000008001e-05,0,0,0,0,0,0,0,1,0,1.144115,1.144519705882353,-0.0004047058823530847,-0.00042714705882354045,1,0,0,0,1.143995,52.25048923679243,1.144285,59.73782771535574,1.144505,55.478260869566846,CALL,1.1426919219419382,0,1,0,EURUSD-OTC,otc
4377467,1773652380,1773652440,1.144215,1.144705,1.144215,1.144805,0,2026-03-16 09:13:00,9,13,0.7071067811865476,-0.7071067811865475,0.9781476007338057,0.20791169081775923,45.84382871536624,12.682700216672979,0.0005521428571428741,38.64806992783792,40.62605193380015,0,0,0,0,0.0002621449574233825,0.00017474803517680826,1.1445604999999999,1.1447486,1.143187553034178,1.144575,0.00012623339637741942,-3.8088415792646555e-05,0.00011356637736376228,1.145265951703,1.1438550482969998,0.0012325476048415454,0.6024166497760934,0.0,0.0,1.146645,1.143135,1.1448283333333333,1.1465216666666667,1.1430116666666668,0.0004900000000001015,9.999999999998899e-05,0.0,1,1,0,0,0,0,0,0,0,1.144705,1.14443,0.0002750000000000252,7.044117647054815e-05,1,0,0,0,1.144245,44.44444444444253,1.144275,50.582750582749206,1.144805,48.764044943822064,CALL,1.1428114134583074,0,0,0,EURUSD-OTC,otc
4377472,1773652680,1773652740,1.143595,1.144045,1.143505,1.144095,0,2026-03-16 09:18:00,9,18,0.7071067811865476,-0.7071067811865475,0.9510565162951536,-0.30901699437494734,46.70329670329654,15.519668392169704,0.0005385714285714359,18.128980601465422,22.627796211200856,1,0,0,0,-0.0005765677619998799,-0.0003145739489078814,1.1444189999999999,1.1445994,1.1432686205441764,1.143881666666667,-0.00032691021769237614,-0.00048459632269705734,0.00014276827688864608,1.1452732007652595,1.1435647992347402,0.001493299241305474,0.2810819100084828,0.0,0.0,1.146645,1.143135,1.1446083333333332,1.1460816666666664,1.1425716666666665,0.00045000000000006146,5.0000000000105516e-05,8.999999999992347e-05,1,0,0,0,0,0,0,0,0,1.144045,1.1443697058823528,-0.00032470588235278264,-0.0004892352941175959,1,0,0,0,1.143615,37.02623906705556,1.143835,35.87570621468896,1.144345,35.674157303371416,CALL,1.1428714397455202,1,1,1,EURUSD-OTC,otc
4377477,1773652980,1773653040,1.143865,1.144185,1.143625,1.144395,0,2026-03-16 09:23:00,9,23,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.7431448254773941,43.79947229551557,15.120169748618627,0.0005585714285714559,41.610710328386936,45.04098393968658,0,0,0,0,0.000122372808761817,-0.00045426550945448785,1.1442315,1.1443979999999998,1.1433533995338978,1.1440683333333332,-4.064028107348058e-05,-0.0001861587068522981,0.00010196486290832763,1.1448150382096374,1.1436479617903628,0.001020006746526658,0.4601568507150865,0.0,0.0,1.146135,1.143135,1.1444850000000002,1.1458350000000004,1.1428350000000005,0.000320000000000098,0.00021000000000004349,0.00024000000000001798,0,0,0,0,0,0,0,0,0,1.144185,1.144355588235294,-0.00017058823529403355,-0.00023132352941164226,1,0,0,0,1.143855,42.58760107817053,1.144335,53.12500000000118,1.144255,52.03488372093046,CALL,1.1429342957600719,0,0,0,EURUSD-OTC,otc
