id,from,to,open,close,min,max,volume,time,hour,rsi,adx,atr,roc_5,roc_10,sma_20,sma_50,ema_100,dist_sma20,dist_sma50,bb_upper,bb_lower,bb_width,bb_pos,vol_sma20,vol_ratio,recent_high,recent_low,pivot,res1,sup1,body_size,upper_shadow,lower_shadow,pattern_engulfing,sma_fast,sma_slow,buffer1,buffer2,amiq_call,amiq_put,sniper_call,sniper_put,close_lag_1,rsi_lag_1,close_lag_2,rsi_lag_2,close_lag_3,rsi_lag_3,signal,ema_200,outcome,asset
740412,1767689820,1767689880,1.172825,1.172885,1.172825,1.17295,159,2026-01-06 08:57:00,8,55.91836734694115,18.30509570518241,0.00017000000000001934,-0.00024293154444798848,-7.246562145668545e-05,1.17291775,1.1730609,1.1728865345622967,-2.7922601107642128e-05,-0.00014997207739899277,1.1732078584189343,1.172627641581066,0.0004946920097608483,0.4435555849767193,192.35,0.8266181440040208,1.17389,1.17259,1.1731216666666666,1.1736533333333332,1.1723533333333331,5.999999999994898e-05,6.499999999998174e-05,0.0,0,1.172885,1.1728766176470589,8.38235294109424e-06,-7.3529411765527184e-06,1,0,0,0,1.17282,50.20242914979889,1.1729,55.967078189303116,1.17295,60.72874493926878,CALL,1.1728563213923953,0,EURUSD
740413,1767689880,1767689940,1.172885,1.172815,1.1728,1.172905,164,2026-01-06 08:58:00,8,54.15019762845912,17.60221755491726,0.00017035714285716454,-0.00015345333952831997,-0.00010656981601797622,1.172907,1.1730499,1.1728851180363107,-7.844374432453626e-05,-0.00020028734284618536,1.173195524376421,1.172618475623579,0.0004920202698993749,0.34056806370888115,192.3,0.8528341133600996,1.17389,1.17259,1.1730983333333334,1.1736066666666667,1.1723066666666666,7.00000000000145e-05,2.0000000000131024e-05,1.4999999999876223e-05,0,1.172815,1.1728710294117646,-5.6029411764635384e-05,-3.080882352943792e-05,0,1,0,1,1.172885,55.91836734694115,1.17282,50.20242914979889,1.1729,55.967078189303116,PUT,1.1728559102342622,0,EURUSD
740416,1767690060,1767690120,1.172885,1.17252,1.172335,1.172905,347,2026-01-06 09:01:00,9,33.69565217391008,18.501157898131158,0.00019464285714289518,-0.00025579372793771427,-0.0004858962227961561,1.17290075,1.1730112,1.1728770253697842,-0.00032472793641040643,-0.00041892675604673175,1.173217331659873,1.1725841683401268,0.0005400021490006799,-0.10134563725596878,208.35,1.6654667626509938,1.17389,1.172335,1.172915,1.173495,1.1719399999999998,0.0003649999999999487,2.0000000000131024e-05,0.00018500000000010175,-1,1.17252,1.1728525,-0.00033250000000006885,-0.00013792647058832319,0,1,0,0,1.17288,51.73913043477472,1.172845,49.122807017538044,1.172815,54.15019762845912,PUT,1.172852698748063,1,EURUSD
740445,1767691800,1767691860,1.171165,1.170965,1.170965,1.171165,190,2026-01-06 09:30:00,9,30.94170403587556,49.361643681616016,0.00023607142857143666,-0.0001152762360173698,-0.00034574899476680354,1.17148075,1.172202,1.1723280558594973,-0.00044044868975582187,-0.0010563936582220072,1.1721656339701947,1.1707958660298052,0.0011697770133090697,0.1234763679362454,235.3,0.8074798130012432,1.173285,1.170935,1.1717283333333333,1.1725216666666665,1.1701716666666666,0.00019999999999997797,0.0,0.0,0,1.170965,1.1718610294117646,-0.0008960294117645873,-0.0008833529411763852,0,1,0,0,1.171175,36.966824644555544,1.170955,28.35443037974865,1.17102,28.282828282829655,PUT,1.17255378052412,0,EURUSD
740449,1767692040,1767692100,1.171065,1.170965,1.170925,1.17108,182,2026-01-06 09:34:00,9,40.14598540146293,49.528714142707706,0.00021035714285715695,-0.00017930710611147038,-0.00022198979700738253,1.1713084999999999,1.1720669000000001,1.172230920477608,-0.0002933477943404201,-0.0009410187324130952,1.1718734601755854,1.1707435398244144,0.0009649480139636861,0.1959962712027928,215.25,0.8455284552806248,1.173285,1.170925,1.1717250000000001,1.1725250000000003,1.1701650000000003,9.999999999998899e-05,1.4999999999876223e-05,4.0000000000040004e-05,0,1.170965,1.1716504411764705,-0.0006854411764705137,-0.0006700882352941084,0,1,0,0,1.17107,38.19444444444751,1.17105,35.61946902655018,1.17118,40.58295964125938,PUT,1.1724954225208133,1,EURUSD
740452,1767692220,1767692280,1.17098,1.170815,1.170815,1.171005,176,2026-01-06 09:37:00,9,37.0192307692358,51.259116423122435,0.0001953571428571697,-0.00020067460825756722,-0.0001750610578811207,1.17118225,1.1719457,1.1721517606976044,-0.00031367039199193825,-0.0009657375417978418,1.171700155447576,1.1706643445524239,0.000884692197445588,0.14544686513839158,203.85,0.863379936223383,1.173285,1.1708,1.1716333333333333,1.1724666666666665,1.1699816666666667,0.00016499999999997073,2.500000000016378e-05,0.0,0,1.170815,1.1715086764705882,-0.000693676470588267,-0.0006745588235294697,0,1,0,0,1.170985,37.8378378378399,1.170815,30.303030303037772,1.170965,40.14598540146293,PUT,1.172447432833124,0,EURUSD
740465,1767693000,1767693060,1.171845,1.1716,1.171585,1.171845,263,2026-01-06 09:50:00,9,70.16393442622766,34.58312203231388,0.000181071428571457,1.2803168357278238e-05,0.0004055929127975144,1.17126025,1.1715410999999998,1.1719862714062907,0.000289988050529167,5.027313076151836e-05,1.171896161902205,1.170624338097795,0.0010855443875128405,0.7671360599022367,208.3,1.2626020163165501,1.172905,1.1708,1.1717683333333333,1.1727366666666665,1.1706316666666665,0.00024500000000005073,0.0,1.4999999999876223e-05,-1,1.1716,1.1712814705882353,0.00031852941176468974,0.00041045588235291144,0,1,0,0,1.171835,84.93150684931007,1.171725,75.33333333332436,1.171595,67.79661016948361,PUT,1.1723221017543795,1,EURUSD
740469,1767693240,1767693300,1.171575,1.17152,1.17152,1.171865,359,2026-01-06 09:54:00,9,66.39004149376805,30.31664315847114,0.00018250000000000606,-0.0002688091753532129,0.0001109792639513163,1.1713545,1.1714728,1.1719517688069063,0.00014126946189550206,4.0289538377324296e-05,1.1719832573375089,1.1707257426624913,0.0010734043593088954,0.6316088020980812,217.65,1.6494371697603978,1.172345,1.1708,1.171555,1.1723099999999997,1.1707649999999998,5.500000000013827e-05,0.00028999999999990145,0.0,-1,1.17152,1.1712785294117647,0.00024147058823520418,0.00026151470588229306,0,1,0,0,1.171565,71.42857142856639,1.17154,73.91304347825807,1.171525,74.82517482516982,PUT,1.1722913372889452,0,EURUSD
740473,1767693480,1767693540,1.17164,1.17148,1.171425,1.17165,162,2026-01-06 09:58:00,9,53.68852459016856,28.877166094453322,0.00018142857142858633,-7.255252589477568e-05,-0.0002090934306256953,1.1714942499999998,1.1714296,1.1719225727822793,-1.2164100112482832e-05,4.302250145125569e-05,1.1718916530831829,1.1710968469168168,0.000678463282656186,0.4820711003477442,219.75,0.7372013651843586,1.172245,1.1708,1.1715083333333334,1.1722166666666667,1.1707716666666668,0.00015999999999993797,1.0000000000065512e-05,5.500000000013827e-05,0,1.17148,1.171297205882353,0.0001827941176471004,0.0002737352941176496,0,1,0,0,1.17164,63.5135135135073,1.171625,63.18181818180983,1.171545,63.5135135135073,PUT,1.1722631421055116,1,EURUSD
740484,1767694140,1767694200,1.171475,1.17142,1.17133,1.17149,188,2026-01-06 10:09:00,10,45.45454545453958,19.21239186137538,0.000175357142857118,0.0002946011143605265,8.537376634909499e-05,1.17140375,1.1713033,1.1717958027286577,1.3872052722190932e-05,9.96226801659265e-05,1.1717832493238989,1.1710242506761013,0.0006479304159034369,0.521409787813169,207.55,0.9058058299161368,1.171865,1.1708,1.1713616666666666,1.1719233333333332,1.1708583333333333,5.500000000013827e-05,1.4999999999876223e-05,8.999999999992347e-05,0,1.17142,1.171370588235294,4.94117647058534e-05,9.495588235297614e-05,0,1,0,0,1.17148,48.507462686573845,1.17152,48.327137546465885,1.17133,41.10169491525375,PUT,1.172160548346333,0,EURUSD
